Player,Year,Role,Amount,Team,Player.Origin,...1.x,total.x,Total_score,Total_balls,Strike,Bat_Avg,Total_fours,Total_sixs,Total_HF,...1.y,total.y,Total_score_conceded,Total_maidens,Total_wickets,Total_overs,Economy,Total_wides,Total_noballs
Alex Hales,2017,NA,NA,NA,NA,125,2,90,55,163.6363636,45,11,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Hales,2018,NA,NA,NA,NA,126,15,370,274,135.0364964,24.66666667,36,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Hales,2019,NA,NA,NA,NA,127,8,161,107,150.4672897,20.125,20,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Hales,2020,NA,NA,NA,NA,128,16,606,402,150.7462687,37.875,59,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Hales,2021,NA,NA,NA,NA,129,5,117,75,156,23.4,15,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Hales,2022,Batsman,15000000,Kolkata Knight Riders,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Keath,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1,27,0,0,1,27,0,0
Alex Keath,2014,NA,NA,NA,NA,130,1,4,6,66.66666667,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Keath,2015,NA,NA,NA,NA,131,1,6,5,120,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Ross,2014,NA,NA,NA,NA,132,1,4,8,50,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Ross,2015,NA,NA,NA,NA,133,10,186,118,157.6271186,18.6,15,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Ross,2016,NA,NA,NA,NA,134,6,137,100,137,22.83333333,13,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Ross,2017,NA,NA,NA,NA,135,9,249,229,108.7336245,27.66666667,12,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Ross,2018,NA,NA,NA,NA,136,5,85,81,104.9382716,17,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Ross,2019,NA,NA,NA,NA,137,10,190,135,140.7407407,19,17,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Ross,2020,NA,NA,NA,NA,138,12,304,230,132.173913,25.33333333,20,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Ross,2021,NA,NA,NA,NA,139,3,78,57,136.8421053,26,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alfonso Thomas,2013,NA,NA,NA,NA,140,4,5,13,38.46153846,1.25,0,0,0,79,8,220,0,5,28.3,7.77385159,8,2
Alfonso Thomas,2014,NA,NA,NA,NA,141,1,3,3,100,3,0,0,0,80,5,127,0,3,16,7.9375,3,0
Ali Murtaza,2013,NA,NA,NA,NA,142,1,5,4,125,5,1,0,0,81,3,94,0,3,10,9.4,2,0
Alister McDermott,2013,NA,NA,NA,NA,143,1,0,0,NA,0,0,0,0,82,8,225,0,11,27.3,8.241758242,5,3
Alister McDermott,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1,32,0,0,3,10.66666667,0,0
Alister McDermott,2015,NA,NA,NA,NA,144,1,0,5,0,0,0,0,0,84,1,12,0,0,1,12,1,0
Alzarri Joseph,2019,NA,NA,NA,NA,145,2,15,13,115.3846154,7.5,2,0,0,85,3,87,1,6,8.4,10.35714286,3,0
Alzarri Joseph,2022,Bowler,24000000,Gujarat Titans,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alzarri Joseph,2023,Bowler,24000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aman Khan,2022,All-Rounder,2000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aman Khan,2023,All-Rounder,2000000,Delhi Capitals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2013,NA,3000000,NA,NA,146,17,265,231,114.7186147,15.58823529,22,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2014,NA,40000000,NA,NA,147,15,364,292,124.6575342,24.26666667,31,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2015,NA,40000000,NA,NA,148,16,281,196,143.3673469,17.5625,18,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2016,NA,40000000,NA,NA,149,14,373,320,116.5625,26.64285714,33,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2017,NA,40000000,NA,NA,150,5,91,78,116.6666667,18.2,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2018,Wicket Keeper,22000000,Chennai Super Kings,Indian,151,16,602,402,149.7512438,37.625,53,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2019,NA,NA,NA,NA,152,17,282,303,93.06930693,16.58823529,20,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2020,NA,NA,NA,NA,153,11,359,282,127.3049645,32.63636364,30,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2022,Wicket Keeper,67500000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambati Rayudu,2023,Batsman,67500000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amila Aponso,2018,NA,NA,NA,NA,154,1,0,2,0,0,0,0,0,86,1,29,0,2,3,9.666666667,0,0
Amir Hamza,2016,NA,NA,NA,NA,155,1,1,2,50,1,0,0,0,87,2,54,0,2,8,6.75,0,0
Amir Hayat,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,26,0,2,4,6.5,0,0
Amit Mishra,2013,NA,13800000,NA,NA,156,8,89,96,92.70833333,11.125,9,0,0,89,17,394,1,21,62,6.35483871,2,2
Amit Mishra,2014,Bowler,47500000,Sunrisers Hyderabad,Indian,157,2,4,7,57.14285714,2,0,0,0,90,16,487,1,17,59.3,8.212478921,5,3
Amit Mishra,2014,Bowler,47500000,Rajasthan Royals,Indian,157,2,4,7,57.14285714,2,0,0,0,90,16,487,1,17,59.3,8.212478921,5,3
Amit Mishra,2015,Bowler,35000000,Delhi Daredevils,Indian,158,4,8,12,66.66666667,2,0,0,0,91,12,310,0,9,40.1,7.730673317,8,0
Amit Mishra,2016,Bowler,35000000,Gujarat Lions,Indian,159,2,4,14,28.57142857,2,0,0,0,92,15,368,0,16,50,7.36,7,2
Amit Mishra,2017,Bowler,35000000,NA,NA,160,7,49,52,94.23076923,7,2,2,0,93,16,391,1,12,46.5,8.408602151,5,1
Amit Mishra,2018,Bowler,40000000,Delhi Daredevils,Indian,161,1,1,2,50,1,0,0,0,94,10,264,1,12,37,7.135135135,4,0
Amit Mishra,2019,NA,NA,NA,NA,162,4,21,24,87.5,5.25,2,0,0,95,11,270,0,11,40,6.75,3,0
Amit Mishra,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,3,72,0,3,10,7.2,0,1
Amit Mishra,2023,Bowler,5000000,Lucknow Super Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amit Paunikar,2014,Wicket Keeper,2000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amjad Javed,2016,NA,NA,NA,NA,163,1,0,1,0,0,0,0,0,97,1,18,0,0,2,9,0,0
Anamul Haque,2014,NA,NA,NA,NA,164,3,63,68,92.64705882,21,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anand Rajan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,42,0,2,8,5.25,3,0
Anaru Kitchen,2017,NA,NA,NA,NA,165,1,12,9,133.3333333,12,1,0,0,99,1,10,0,0,1,10,0,0
Anaru Kitchen,2018,NA,NA,NA,NA,166,3,26,23,113.0434783,8.666666667,2,1,0,100,2,36,0,2,5,7.2,1,0
Andile Phehlukwayo,2017,NA,NA,NA,NA,167,1,0,1,0,0,0,0,0,101,4,89,0,7,12.3,7.235772358,3,0
Andile Phehlukwayo,2018,NA,NA,NA,NA,168,4,19,22,86.36363636,4.75,2,0,0,102,6,118,0,6,16.2,7.283950617,5,0
Andile Phehlukwayo,2019,NA,NA,NA,NA,169,2,12,9,133.3333333,6,1,1,0,103,3,73,0,4,11,6.636363636,2,0
Andile Phehlukwayo,2020,NA,NA,NA,NA,170,4,19,20,95,4.75,0,2,0,104,4,148,0,6,15.1,9.801324503,3,0
Andre Fletcher,2014,NA,NA,NA,NA,171,5,196,164,119.5121951,39.2,7,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Fletcher,2015,NA,NA,NA,NA,172,3,82,52,157.6923077,27.33333333,7,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Fletcher,2016,NA,NA,NA,NA,173,6,65,93,69.89247312,10.83333333,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Fletcher,2017,NA,NA,NA,NA,174,1,27,25,108,27,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Fletcher,2018,NA,NA,NA,NA,175,7,161,139,115.8273381,23,12,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Fletcher,2020,NA,NA,NA,NA,176,8,110,78,141.025641,13.75,10,8,0,105,1,8,0,0,1,8,0,0
Andre Fletcher,2021,NA,NA,NA,NA,177,4,47,37,127.027027,11.75,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre McCarthy,2018,NA,NA,NA,NA,178,1,5,8,62.5,5,0,0,0,106,1,12,0,0,2,6,0,0
Andre Russell,2013,NA,23971500,NA,NA,179,4,34,26,130.7692308,8.5,3,0,0,107,6,104,0,0,11,9.454545455,3,0
Andre Russell,2014,All-Rounder,6000000,Kolkata Knight Riders,Overseas,180,14,145,107,135.5140187,10.35714286,9,8,0,108,14,269,0,8,30.5,8.819672131,2,2
Andre Russell,2015,NA,6000000,NA,NA,181,20,435,237,183.5443038,21.75,44,26,3,109,20,525,1,23,64.4,8.152173913,15,5
Andre Russell,2016,NA,6000000,NA,NA,182,24,455,292,155.8219178,18.95833333,25,35,0,110,29,833,0,36,99.7,8.355065196,22,4
Andre Russell,2017,NA,NA,NA,NA,183,1,6,9,66.66666667,6,1,0,0,111,2,48,0,0,5,9.6,1,1
Andre Russell,2018,NA,NA,NA,NA,184,18,436,233,187.1244635,24.22222222,22,45,1,112,19,476,0,17,51.5,9.242718447,13,1
Andre Russell,2019,NA,NA,NA,NA,185,13,510,249,204.8192771,39.23076923,31,52,4,113,12,287,0,11,30.1,9.534883721,1,0
Andre Russell,2020,NA,NA,NA,NA,186,11,192,109,176.146789,17.45454545,11,19,0,114,9,241,0,7,26,9.269230769,5,2
Andre Russell,2023,All-Rounder,160000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Ellis,2013,NA,NA,NA,NA,187,1,4,5,80,4,0,0,0,115,1,40,0,2,3,13.33333333,1,0
Andrew Fekete,2013,NA,NA,NA,NA,188,1,1,3,33.33333333,1,0,0,0,116,2,48,0,2,5,9.6,2,0
Andrew Fekete,2014,NA,NA,NA,NA,189,1,0,1,0,0,0,0,0,117,2,63,0,1,7,9,2,0
Andrew Fekete,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,3,92,0,4,9,10.22222222,2,0
Andrew Fekete,2016,NA,NA,NA,NA,190,1,1,1,100,1,0,0,0,119,2,60,0,0,4,15,0,0
Andrew Fekete,2017,NA,NA,NA,NA,191,1,1,7,14.28571429,1,0,0,0,120,3,94,0,1,9.5,9.894736842,1,1
Andrew Fekete,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,3,48,0,2,5,9.6,0,0
Andrew Flintoff,2014,NA,NA,NA,NA,192,2,15,13,115.3846154,7.5,2,1,0,122,2,66,0,2,6,11,2,0
Andrew Flintoff,2015,NA,NA,NA,NA,193,5,59,47,125.5319149,11.8,4,1,0,123,4,70,0,1,6,11.66666667,0,0
Andrew McDonald,2013,NA,NA,NA,NA,194,1,0,2,0,0,0,0,0,124,1,17,0,1,2,8.5,0,0
Andrew McDonald,2014,NA,NA,NA,NA,195,2,29,30,96.66666667,14.5,4,0,0,125,3,36,0,3,4,9,2,0
Andrew McDonald,2015,NA,NA,NA,NA,196,2,30,40,75,15,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew McDonald,2016,NA,NA,NA,NA,197,1,7,6,116.6666667,7,1,0,0,126,1,21,0,1,2,10.5,0,0
Andrew Poynter,2014,NA,NA,NA,NA,198,1,2,5,40,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Tye,2014,NA,NA,NA,NA,199,4,37,41,90.24390244,9.25,4,1,0,127,6,150,0,6,21,7.142857143,3,0
Andrew Tye,2015,Bowler,2000000,Chennai Super Kings,Overseas,200,2,3,10,30,1.5,0,0,0,128,10,259,0,15,37.4,6.92513369,5,1
Andrew Tye,2016,All-Rounder,5000000,Gujarat Lions,Overseas,201,5,14,21,66.66666667,2.8,1,1,0,129,12,353,0,14,46.2,7.640692641,2,2
Andrew Tye,2017,NA,5000000,NA,NA,202,7,95,67,141.7910448,13.57142857,8,4,0,130,20,532,0,34,70.6,7.535410765,12,2
Andrew Tye,2018,Bowler,72000000,Kings XI Punjab,Overseas,203,18,103,96,107.2916667,5.722222222,7,4,0,131,39,1232,2,62,144.6,8.520055325,38,5
Andrew Tye,2019,NA,NA,NA,NA,204,4,29,22,131.8181818,7.25,2,2,0,132,16,537,0,17,58,9.25862069,15,0
Andrew Tye,2020,Bowler,10000000,Rajasthan Royals,Overseas,205,3,34,27,125.9259259,11.33333333,3,2,0,133,7,263,0,6,25.3,10.39525692,10,3
Andrew Tye,2021,NA,NA,NA,NA,206,1,8,4,200,8,0,1,0,134,4,94,0,7,11.4,8.245614035,3,0
Andy Balbirnie,2018,NA,NA,NA,NA,207,2,20,21,95.23809524,10,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Balbirnie,2020,NA,NA,NA,NA,208,3,71,66,107.5757576,23.66666667,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aneeshwar Gautam,2022,All-Rounder,2000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angelo Mathews,2013,NA,50606500,NA,NA,209,13,194,167,116.1676647,14.92307692,10,8,0,135,13,315,0,6,42,7.5,1,0
Angelo Mathews,2014,NA,NA,NA,NA,210,3,67,50,134,22.33333333,3,3,0,136,4,84,0,3,11.2,7.5,1,0
Angelo Mathews,2015,All-Rounder,75000000,Delhi Daredevils,Overseas,211,12,186,123,151.2195122,15.5,14,10,0,137,10,246,0,7,30,8.2,5,0
Angelo Mathews,2016,NA,NA,NA,NA,212,3,102,83,122.8915663,34,7,5,1,138,3,68,0,2,11,6.181818182,0,0
Angelo Mathews,2017,All-Rounder,20000000,Delhi Daredevils,Overseas,213,5,40,39,102.5641026,8,3,1,0,139,5,124,0,1,13.2,9.393939394,1,0
Angelo Mathews,2018,NA,NA,NA,NA,214,1,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angelo Mathews,2020,NA,NA,NA,NA,215,3,64,50,128,21.33333333,5,3,0,140,3,80,0,1,9,8.888888889,1,0
Angelo Perera,2019,NA,NA,NA,NA,216,1,16,18,88.88888889,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aniket Choudhary,2017,Bowler,20000000,Royal Challengers Bangalore,Indian,217,3,25,20,125,8.333333333,1,1,0,141,5,144,2,5,16.5,8.727272727,6,1
Aniket Choudhary,2018,Bowler,3000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anirudha Ashok Joshi,2018,All-Rounder,2000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anirudha Ashok Joshi,2020,All-Rounder,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankeet Bawane,2017,Batsman,1000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankeet Chavan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,3,63,0,1,9,7,2,0
Ankit Bawne,2017,NA,1000000,NA,NA,218,1,12,12,100,12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankit Nagendra Sharma,2014,Bowler,1000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankit Rajpoot,2013,NA,NA,NA,NA,219,1,2,6,33.33333333,2,0,0,0,143,2,35,0,1,4,8.75,1,0
Ankit Rajpoot,2016,NA,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,4,98,0,3,11,8.909090909,5,1
Ankit Rajpoot,2017,NA,15000000,NA,NA,220,1,4,7,57.14285714,4,1,0,0,145,5,107,0,4,14,7.642857143,3,0
Ankit Rajpoot,2018,NA,NA,NA,NA,221,3,11,18,61.11111111,3.666666667,1,0,0,146,8,223,1,11,26.1,8.544061303,7,2
Ankit Rajpoot,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,4,152,0,3,16,9.5,1,5
Ankit Rajpoot,2020,NA,NA,NA,NA,222,2,9,10,90,4.5,0,1,0,148,6,199,0,2,17,11.70588235,11,2
Ankit Sharma,2013,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,1,17,0,0,2,8.5,0,0
Ankit Sharma,2014,NA,1000000,NA,NA,223,2,34,30,113.3333333,17,4,1,0,150,2,43,0,4,8,5.375,0,0
Ankit Sharma,2015,NA,1000000,NA,NA,224,2,7,6,116.6666667,3.5,1,0,0,151,4,114,0,3,14,8.142857143,2,0
Ankit Sharma,2016,All-Rounder,1000000,Rising Pune Supergiant,Indian,225,1,3,3,100,3,0,0,0,152,3,84,0,1,11,7.636363636,4,0
Ankit Sharma,2017,NA,1000000,NA,NA,226,1,25,15,166.6666667,25,2,1,0,153,1,16,0,0,1,16,0,0
Ankit Sharma,2018,All-Rounder,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,1,11,0,0,1,11,0,0
Ankit Singh Rajpoot,2016,Bowler,15000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankit Singh Rajpoot,2018,Bowler,30000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankit Singh Rajpoot,2022,Bowler,5000000,Lucknow Super Giants,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankit Soni,2017,NA,1000000,NA,NA,227,3,7,9,77.77777778,2.333333333,0,1,0,155,6,144,0,2,18.1,7.955801105,3,0
Ankush Bains,2014,Wicket Keeper,1000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankush Bains,2015,Wicket Keeper,1000000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankush Bains,2016,Wicket Keeper,1000000,Rising Pune Supergiant,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ankush Bains,2019,Wicket Keeper,2000000,Delhi Capitals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anmolpreet Singh,2019,Batsman,8000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anmolpreet Singh,2022,Batsman,2000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anmolpreet Singh,2023,Batsman,2000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anrich Nortje,2019,Bowler,2000000,Kolkata Knight Riders,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,1,27,0,0,3,9,0,0
Anrich Nortje,2020,NA,NA,NA,NA,228,6,9,12,75,1.5,0,0,0,157,20,640,0,25,76.6,8.355091384,11,0
Anrich Nortje,2023,Bowler,65000000,Delhi Capitals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ansh Patel,2022,All-Rounder,2000000,Punjab Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anton Devcich,2013,NA,NA,NA,NA,229,1,59,31,190.3225806,59,10,1,1,158,1,32,0,0,3,10.66666667,0,0
Anton Devcich,2019,NA,NA,NA,NA,230,7,91,87,104.5977011,13,10,1,0,159,2,17,0,1,2,8.5,0,0
Anuj Rawat,2020,Wicket Keeper,8000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anuj Rawat,2022,Wicket Keeper,34000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anuj Rawat,2023,Wicket-Keeper,34000000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anukul Roy,2018,All-Rounder,2000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anukul Roy,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,1,11,0,1,2,5.5,3,0
Anukul Roy,2022,All-Rounder,2000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anukul Roy,2023,All-Rounder,2000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anunay Singh,2022,All-Rounder,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anureet Singh,2014,Bowler,2000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anureet Singh,2015,NA,2000000,NA,NA,231,6,18,31,58.06451613,3,0,1,0,161,14,465,0,15,51,9.117647059,8,4
Anureet Singh,2016,NA,2000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,2,43,0,0,6,7.166666667,0,2
Anureet Singh,2017,NA,2000000,NA,NA,232,1,15,12,125,15,2,0,0,163,1,26,0,0,2,13,0,0
Anureet Singh,2018,Bowler,3000000,Rajasthan Royals,Indian,233,1,3,4,75,3,0,0,0,164,3,42,0,1,4,10.5,0,0
Anwar Ali,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,1,22,0,0,2,11,0,0
Anwar Ali,2014,NA,NA,NA,NA,234,1,5,11,45.45454545,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anwar Ali,2015,NA,NA,NA,NA,235,2,20,14,142.8571429,10,0,2,0,166,2,54,0,2,8,6.75,1,0
Apoorv Vijay Wankhade,2014,Batsman,1000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apoorv Vijay Wankhade,2018,Batsman,2000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arafat Sunny,2015,NA,NA,NA,NA,236,2,6,7,85.71428571,3,0,0,0,167,2,50,0,3,7,7.142857143,1,0
Ariful Haque,2018,NA,NA,NA,NA,237,3,34,35,97.14285714,11.33333333,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arjun Nair,2016,NA,NA,NA,NA,238,1,2,3,66.66666667,2,0,0,0,168,1,14,0,0,1,14,0,0
Arjun Nair,2017,NA,NA,NA,NA,239,4,35,30,116.6666667,8.75,2,1,0,169,6,124,0,8,18,6.888888889,0,0
Arjun Nair,2018,NA,NA,NA,NA,240,6,81,62,130.6451613,13.5,2,3,0,170,5,112,0,1,15,7.466666667,2,0
Arjun Nair,2019,NA,NA,NA,NA,241,3,24,29,82.75862069,8,2,0,0,171,7,136,0,9,20,6.8,1,0
Arjun Nair,2020,NA,NA,NA,NA,242,7,81,64,126.5625,11.57142857,7,3,0,172,9,178,0,3,19,9.368421053,3,0
Arjun Nair,2021,NA,NA,NA,NA,243,1,15,13,115.3846154,15,1,0,0,173,1,19,0,1,3,6.333333333,0,0
Arjun Tendulkar,2021,All-Rounder,2000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arjun Tendulkar,2022,All-Rounder,3000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arjun Tendulkar,2023,Bowler,3000000,Mumbai Indians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armaan Jaffer,2016,Batsman,1000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arshad Khan,2023,Bowler,2000000,Mumbai Indians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arshdeep Singh,2019,Bowler,2000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,3,109,0,3,10,10.9,5,0
Arshdeep Singh,2020,NA,NA,NA,NA,244,1,0,3,0,0,0,0,0,175,8,218,1,9,24.5,8.897959184,8,1
